RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported
29093,Suspicious Activity,201400006470,400,GARRETT ST,CPD,2014-11-11T20:30:00.000Z,1530
29094,Drug/Narcotics Violation,201400006341,1900,EMMET ST,CPD,2014-11-11T20:00:00.000Z,1500
29095,Burglary,201400006475,300,VALLEY RD EXT,CPD,2014-11-11T19:44:00.000Z,1444
29096,Fires Not Arson,201400006466,800,STONEHENGE AVE,CPD,2014-11-11T19:30:00.000Z,1430
29097,Drunkeness DIP,201400006472,200,11TH ST NE,CPD,2014-11-11T19:04:00.000Z,1404
29098,Larceny - Theft from Building,201400006469,200,ZAN RD,CPD,2014-11-11T18:04:00.000Z,1304
29099,Assist Citizen - Mental/TDO/ECO,201400006468,100,RIDGE ST,CPD,2014-11-11T17:18:00.000Z,1218
29100,Animal Complaint,201400006449,1900,JEFFERSON PARK AVE,CPD,2014-11-11T16:00:00.000Z,1100
29101,Vandalism,201400006460,700,E HIGH ST,CPD,2014-11-11T14:30:00.000Z,0930
29102,Larceny - Theft from Building,201400006464,300,11TH ST NW,CPD,2014-11-11T13:05:00.000Z,0805
29103,Found/Recovered Property,201400006459,,1ST ST S,CPD,2014-11-11T13:01:00.000Z,0801
29104,Assault Simple,201400006458,2200,NORTH BERKSHIRE RD,CPD,2014-11-11T09:12:00.000Z,0412
29105,Assault Simple,201400006456,2100,MICHIE DR,CPD,2014-11-11T04:47:00.000Z,2347
29106,Larceny - Theft from Building,201400006462,500,PRESTON AVE,CPD,2014-11-11T04:08:00.000Z,2308
29107,Assault Aggravated,201400006455,700,RIDGE ST,CPD,2014-11-11T03:57:00.000Z,2257
29108,Vandalism,201400006457,1400,SADLER ST,CPD,2014-11-11T03:54:00.000Z,2254
29109,Assault Aggravated,201400006454,300,RIDGE ST,CPD,2014-11-11T03:45:00.000Z,2245
29110,Larceny - Of Veh Parts/Access,201400006461,700,E WATER ST,CPD,2014-11-11T01:35:00.000Z,2035
29111,Vandalism,201400006453,400,4TH ST NW,CPD,2014-11-10T23:49:00.000Z,1849
29112,Accident - w/out Injuries,201400006439,600,PRESTON AVE,CPD,2014-11-10T21:58:00.000Z,1658
29113,Assault Aggravated,201400006451,2000,MICHIE DR,CPD,2014-11-10T21:22:00.000Z,1622
29114,Drug/Narcotics Violation,201400006450,600,E MARKET ST,CPD,2014-11-10T19:29:00.000Z,1429
29115,Vandalism,201400006448,1200,WERTLAND ST,CPD,2014-11-10T18:30:00.000Z,1330
29116,Suspicious Activity,201400006445,200,W MAIN ST,CPD,2014-11-10T17:05:00.000Z,1205
29117,Larceny - Of Veh Parts/Access,201400006447,800,HARDY DR,CPD,2014-11-10T15:48:00.000Z,1048
29118,Towed Vehicle,201400006444,400,ALTAMONT CIR,CPD,2014-11-10T15:35:00.000Z,1035
29119,Vandalism,201400006434,700,PROSPECT AVE,CPD,2014-11-10T15:30:00.000Z,1030
29120,Found/Recovered Property,201400006443,500,BAILEY RD,CPD,2014-11-10T14:45:00.000Z,0945
29121,Animal - Bite,201400006440,100,GOODMAN ST,CPD,2014-11-10T14:34:00.000Z,0934
29122,Larceny - All Other,201400006441,1500,CARLTON AVE,CPD,2014-11-10T13:12:00.000Z,0812
29123,Towed Vehicle,201400006436,100,CHANCELLOR ST,CPD,2014-11-10T12:39:00.000Z,0739
29124,Towed Vehicle,201400006437,100,CHANCELLOR ST,CPD,2014-11-10T12:34:00.000Z,0734
29125,Towed Vehicle,201400006435,100,CHANCELLOR ST,CPD,2014-11-10T12:18:00.000Z,0718
29126,Vandalism,201400006432,300,15TH ST NW,CPD,2014-11-10T04:59:00.000Z,2359
29127,Accident - w/out Injuries,201400006431,1800,JEFFERSON PARK AVE,CPD,2014-11-10T04:23:00.000Z,2323
29128,Assist Citizen - Mental/TDO/ECO,201400006430,600,RUGBY RD,CPD,2014-11-10T03:46:00.000Z,2246
29129,Robbery/Conversion,201400006424,800,KING ST,CPD,2014-11-10T01:39:00.000Z,2039
29130,Runaway,201400006429,1400,HAMPTON ST,CPD,2014-11-10T01:18:00.000Z,2018
29131,Assault Simple,201400006427,200,RIDGE MCINTIRE RD,CPD,2014-11-10T00:36:00.000Z,1936
29132,Towed Vehicle,201400006426,200,E MARKET ST,CPD,2014-11-10T00:26:00.000Z,1926
29133,Towed Vehicle,201400006428,200,E MARKET ST,CPD,2014-11-10T00:26:00.000Z,1926
29134,Larceny - All Other,201400006425,1100,EMMET ST,CPD,2014-11-09T23:45:00.000Z,1845
29135,Hit and Run,201400006423,700,PROSPECT AVE,CPD,2014-11-09T20:21:00.000Z,1521
29136,Vandalism,201400006421,1000,MONTICELLO RD,CPD,2014-11-09T17:00:00.000Z,1200
29137,Sex Offense,201400006422,100,W MAIN ST,CPD,2014-11-09T16:00:00.000Z,1100
29138,Larceny - All Other,201400006420,300,2ND ST SE,CPD,2014-11-09T13:20:00.000Z,0820
29139,Hit and Run,201400006418,200,ELLIOTT AVE,CPD,2014-11-09T11:00:00.000Z,0600
29140,Hit and Run,201400006416,800,W MAIN ST,CPD,2014-11-09T10:00:00.000Z,0500
29141,Towed Vehicle,201400006417,100,BROOKWOOD DR,CPD,2014-11-09T08:05:00.000Z,0305
29142,Drug/Narcotics Violation,201400006414,800,DRUID AVE,CPD,2014-11-09T04:50:00.000Z,2350
29143,Missing Person-juvenile,201400006415,1500,RUGBY AVE,CPD,2014-11-09T04:17:00.000Z,2317
29144,Hit and Run,201400006412,200,HARTMANS MILL RD,CPD,2014-11-09T02:19:00.000Z,2119
29145,Missing Person-juvenile,201400006413,1400,HAMPTON ST,CPD,2014-11-09T00:37:00.000Z,1937
29146,Assault Simple,201400006411,200,4TH ST NW,CPD,2014-11-08T23:47:00.000Z,1847
29147,Larceny - Theft from Building,201400006410,700,ORANGEDALE AVE,CPD,2014-11-08T23:00:00.000Z,1800
29148,Vandalism,201400006408,200,14TH ST NW,CPD,2014-11-08T21:25:00.000Z,1625
29149,Larceny - Of Veh Parts/Access,201400006409,2300,FONTAINE AVE,CPD,2014-11-08T20:56:00.000Z,1556
29150,Lost/FoundProperty,201400006397,200,LANKFORD AVE,CPD,2014-11-08T20:10:00.000Z,1510
29151,Vandalism,201400006406,200,E MAIN ST,CPD,2014-11-08T20:05:00.000Z,1505
29152,Vandalism,201400006405,1100,GRADY AVE,CPD,2014-11-08T20:00:00.000Z,1500
29153,Larceny - All Other,201400006401,200,W WATER ST,CPD,2014-11-08T19:30:00.000Z,1430
29154,Burglary,201400006404,600,W MAIN ST,CPD,2014-11-08T19:14:00.000Z,1414
29155,Hit and Run,201400006400,900,EMMET ST N,CPD,2014-11-08T17:55:00.000Z,1255
29156,Found/Recovered Property,201400006398,600,E MARKET ST,CPD,2014-11-08T17:49:00.000Z,1249
29157,Lost/FoundProperty,201400006399,200,E MAIN ST,CPD,2014-11-08T17:27:00.000Z,1227
29158,Suspicious Activity,201400006403,200,CAMELIA DR,CPD,2014-11-08T15:21:00.000Z,1021
29159,Suspicious Activity,201400006393,300,E MAIN ST,CPD,2014-11-08T10:34:00.000Z,0534
29160,Towed Vehicle,201400006392,200,WATER ST,CPD,2014-11-08T10:00:00.000Z,0500
29161,Assault Aggravated,201400006391,1200,LEE ST,CPD,2014-11-08T09:52:00.000Z,0452
29162,Missing Person-juvenile,201400006389,1400,HAMPTON ST,CPD,2014-11-08T06:16:00.000Z,0116
29163,Vandalism,201400006390,1500,GRADY AVE,CPD,2014-11-08T05:29:00.000Z,0029
29164,Found/Recovered Property,201400006388,200,W MAIN ST,CPD,2014-11-08T04:05:00.000Z,2305
29165,Found/Recovered Property,201400006387,100,7TH ST SW,CPD,2014-11-08T02:34:00.000Z,2134
29166,Larceny - Theft from Building,201400006386,1500,GREEN ST,CPD,2014-11-08T02:32:00.000Z,2132
29167,Hit and Run,201400006383,700,HINTON AVE,CPD,2014-11-08T01:38:00.000Z,2038
29168,Towed Vehicle,201400006385,1000,MONTICELLO RD,CPD,2014-11-08T01:15:00.000Z,2015
29169,Larceny - Shoplifitng,201400006384,200,E MAIN ST,CPD,2014-11-08T00:59:00.000Z,1959
29170,Liquor Law Violation,201400006382,100,7TH ST NE,CPD,2014-11-07T22:39:00.000Z,1739
29171,Drug/Narcotics Violation,201400006379,600,E MARKET ST,CPD,2014-11-07T22:00:00.000Z,1700
29172,Hit and Run,201400006380,2100,BARRACKS RD,CPD,2014-11-07T21:30:00.000Z,1630
29173,Missing Person-adult,201400006381,600,7 1/2 ST SW,CPD,2014-11-07T21:24:00.000Z,1624
29174,Vandalism,201400006377,1900,SWANSON DR,CPD,2014-11-07T19:20:00.000Z,1420
29175,Fraud-false pretense,201400006375,200,PALATINE AVE,CPD,2014-11-07T19:00:00.000Z,1400
29176,Disorderly Conduct,201400006378,800,CHARLTON AVE,CPD,2014-11-07T16:40:00.000Z,1140
29177,Animal Complaint,201400006358,2000,MICHIE DR,CPD,2014-11-07T16:30:00.000Z,1130
29178,Suspicious Activity,201400006373,800,CYNTHIANNA AVE,CPD,2014-11-07T13:20:00.000Z,0820
29179,Death Investigation - DOA,201400006374,300,SEMINOLE CT,CPD,2014-11-07T12:00:00.000Z,0700
29180,Suspicious Activity,201400006372,1000,WERTLAND ST,CPD,2014-11-07T09:03:00.000Z,0403
29181,Larceny - Theft from Building,201400006371,500,RUGBY RD,CPD,2014-11-07T05:31:00.000Z,0031
29182,Towed Vehicle,201400006369,500,MERIDIAN ST,CPD,2014-11-07T02:33:00.000Z,2133
29183,Hit and Run,201400006370,500,E MARKET ST,CPD,2014-11-07T02:00:00.000Z,2100
29184,Hit and Run,201400006365,1800,EMMET ST N,CPD,2014-11-07T01:56:00.000Z,2056
29185,Runaway,201400006368,1400,HAMPTON ST,CPD,2014-11-07T01:43:00.000Z,2043
29186,Accident - w/out Injuries,201400006366,400,BRANDON AVE,CPD,2014-11-07T01:01:00.000Z,2001
29187,Burglary,201400006364,1400,CARLTON AVE,CPD,2014-11-06T21:52:00.000Z,1652
29188,Hit and Run,201400006363,200,W WATER ST,CPD,2014-11-06T21:00:00.000Z,1600
29189,Comm Relations Initiative - CRI,201400006361,600,E MARKET ST,CPD,2014-11-06T17:45:00.000Z,1245
29190,Fraud-false pretense,201400006357,800,AVON ST,CPD,2014-11-06T17:30:00.000Z,1230
29191,Suspicious Activity,201400006360,100,SOUTH ST,CPD,2014-11-06T16:30:00.000Z,1130
29192,Phone Calls - Annoying,201400006359,100,W MARKET ST,CPD,2014-11-06T16:00:00.000Z,1100
29193,Larceny - From Motor Vehicle,201400006362,1500,6TH ST SE,CPD,2014-11-06T14:47:00.000Z,0947
29194,Crime Prevent Initiative - CPI,201400006356,1200,W MAIN ST,CPD,2014-11-06T13:00:00.000Z,0800
29195,Comm Relations Initiative - CRI,201400006355,500,9TH ST SW,CPD,2014-11-06T10:20:00.000Z,0520
29196,Assault Aggravated,201400006354,1400,HAMPTON ST,CPD,2014-11-06T06:30:00.000Z,0130
29197,Vandalism,201400006353,1300,HARRIS ST,CPD,2014-11-06T05:31:00.000Z,0031
29198,Burglary,201400006351,1300,CARLTON AVE,CPD,2014-11-06T04:03:00.000Z,2303
29199,Drug/Narcotics Violation,201400006352,200,RIDGE MCINTIRE RD,CPD,2014-11-06T03:10:00.000Z,2210
29200,Found/Recovered Property,201400006350,1200,EMMET ST N,CPD,2014-11-06T02:17:00.000Z,2117
29201,Robbery/Conversion,201400006347,300,2ND ST NW,CPD,2014-11-06T00:00:00.000Z,1900
29202,Misc - Criminal Call,201400006349,1000,EMMET ST N,CPD,2014-11-05T23:31:00.000Z,1831
29203,Assault Simple,201400006348,700,PROSPECT AVE,CPD,2014-11-05T23:06:00.000Z,1806
29204,Hit and Run,201400006345,500,DALE AVE,CPD,2014-11-05T20:45:00.000Z,1545
29205,Found/Recovered Property,201400006344,300,2ND ST NW,CPD,2014-11-05T19:30:00.000Z,1430
29206,Drug/Narcotics Violation,201400006325,100,CHANCELLOR ST,CPD,2014-11-05T19:07:00.000Z,1407
29207,Suspicious Activity,201400006342,1300,KENWOOD LN,CPD,2014-11-05T16:21:00.000Z,1121
29208,Suspicious Activity,201400006340,1100,5TH ST SW,CPD,2014-11-05T16:15:00.000Z,1115
29209,Towed Vehicle,201400006339,300,11TH ST NW,CPD,2014-11-05T15:00:00.000Z,1000
29210,Assist Agency - Other,201400006335,600,HINTON AVE,CPD,2014-11-05T14:30:00.000Z,0930
29211,Suspicious Activity,201400006336,1400,MOORES ST,CPD,2014-11-05T14:15:00.000Z,0915
29212,Towed Vehicle,201400006337,200,5TH ST SW,CPD,2014-11-05T14:00:00.000Z,0900
29213,Towed Vehicle,201400006338,200,5TH ST SW,CPD,2014-11-05T12:59:00.000Z,0759
29214,Robbery/Conversion,201400006333,700,PROSPECT AVE,CPD,2014-11-05T10:04:00.000Z,0504
29215,Forgery/Counterfeiting,201400006332,1900,EMMET ST N,CPD,2014-11-05T02:39:00.000Z,2139
29216,Suspicious Activity,201400006331,1300,POPLAR ST,CPD,2014-11-05T01:59:00.000Z,2059
29217,Assault Simple,201400006330,1000,PRESTON AVE,CPD,2014-11-05T01:23:00.000Z,2023
29218,Assist Citizen - Mental/TDO/ECO,201400006324,700,PROSPECT AVE,CPD,2014-11-05T01:20:00.000Z,2020
29219,Assault Simple,201400006327,500,1ST ST S,CPD,2014-11-05T00:10:00.000Z,1910
29220,Towed Vehicle,201400006329,1000,5TH ST SW,CPD,2014-11-04T23:52:00.000Z,1852
29221,Hit and Run,201400006328,1000,5TH ST SW,CPD,2014-11-04T23:01:00.000Z,1801
29222,Hit and Run,201400006315,600,PARK ST,CPD,2014-11-04T21:00:00.000Z,1600
29223,Missing Person-juvenile,201400006321,400,4TH ST NE,CPD,2014-11-04T20:16:00.000Z,1516
29224,Missing Person-juvenile,201400006319,100,DANBURY CT,CPD,2014-11-04T19:13:00.000Z,1413
29225,Fraud-credit card,201400006320,100,LOCUST LANE CT,CPD,2014-11-04T18:56:00.000Z,1356
29226,Assault Aggravated,201400006317,1300,CARLTON AVE,CPD,2014-11-04T17:02:00.000Z,1202
29227,Lost/FoundProperty,201400006318,1100,RIVER RD,CPD,2014-11-04T15:42:00.000Z,1042
29228,Lost/FoundProperty,201400006316,1100,EMMET ST N,CPD,2014-11-04T15:24:00.000Z,1024
29229,Assault Simple,201400006310,1900,JEFFERSON PARK AVE,CPD,2014-11-04T06:06:00.000Z,0106
29230,Animal - Bite,201400006286,100,BURNET ST,CPD,2014-11-04T05:53:00.000Z,0053
29231,Larceny - From Motor Vehicle,201400006312,900,ROCKLAND AVE,CPD,2014-11-04T05:12:00.000Z,0012
29232,Vandalism,201400006314,1400,FOREST RIDGE RD,CPD,2014-11-04T03:33:00.000Z,2233
29233,Assault Intimidation,201400006308,400,4TH ST NW,CPD,2014-11-04T02:49:00.000Z,2149
29234,Assault Aggravated,201400006306,200,MAURY AVE,CPD,2014-11-04T02:29:00.000Z,2129
29235,Missing Person-juvenile,201400006309,700,WEST ST,CPD,2014-11-04T02:13:00.000Z,2113
29236,Hit and Run,201400006307,1000,EMMET ST N,CPD,2014-11-04T00:45:00.000Z,1945
29237,Assault Simple,201400006305,1100,EMMET ST N,CPD,2014-11-03T22:47:00.000Z,1747
29238,Disorderly Conduct,201400006304,1800,JEFFERSON PARK AVE,CPD,2014-11-03T22:21:00.000Z,1721
29239,Hit and Run,201400006303,500,E MARKET ST,CPD,2014-11-03T21:13:00.000Z,1613
29240,Juvenile Investigation,201400006299,1800,HYDRAULIC RD,CPD,2014-11-03T20:41:00.000Z,1541
29241,Lost/FoundProperty,201400006302,200,W MAIN ST,CPD,2014-11-03T20:30:00.000Z,1530
29242,Burglary,201400006297,100,CLARKE CT,CPD,2014-11-03T19:45:00.000Z,1445
29243,Hit and Run,201400006301,400,W MAIN ST,CPD,2014-11-03T19:40:00.000Z,1440
29244,Burglary,201400006296,1200,E JEFFERSON ST,CPD,2014-11-03T19:30:00.000Z,1430
29245,Drug/Narcotics Violation,201400000938,1600,MERIDIAN ST,CPD,2014-11-03T19:00:00.000Z,1400
29246,Phone Calls - Annoying,201400006294,1200,CEDARS CT,CPD,2014-11-03T17:15:00.000Z,1215
29247,Assault Intimidation,201400006290,400,4TH ST NW,CPD,2014-11-03T16:53:00.000Z,1153
29248,Suspicious Activity,201400006293,600,7 1/2 ST SW,CPD,2014-11-03T16:38:00.000Z,1138
29249,Larceny - From Motor Vehicle,201400006295,2000,HOLIDAY DR,CPD,2014-11-03T16:32:00.000Z,1132
29250,Assault Intimidation,201400006291,1300,FRANCIS FIFE WAY,CPD,2014-11-03T15:30:00.000Z,1030
29251,Vandalism,201400006288,1000,BELMONT AVE,CPD,2014-11-03T15:30:00.000Z,1030
29252,Vandalism,201400006292,100,E MAIN ST,CPD,2014-11-03T14:51:00.000Z,0951
29253,Hit and Run,201400006289,100,WATERBURY CT,CPD,2014-11-03T14:30:00.000Z,0930
29254,Burglary,201400006287,600,E WATER ST,CPD,2014-11-03T12:43:00.000Z,0743
29255,Assault Simple,201400006284,800,PROSPECT AVE,CPD,2014-11-03T10:20:00.000Z,0520
29256,Towed Vehicle,201400006285,400,ALTAMONT CIR,CPD,2014-11-03T06:28:00.000Z,0128
29257,Assault Simple,201400006283,800,W MAIN ST,CPD,2014-11-03T03:32:00.000Z,2232
29258,Vandalism,201400006282,400,14TH ST NW,CPD,2014-11-03T00:42:00.000Z,1942
29259,Runaway,201400006280,800,RAYMOND RD,CPD,2014-11-02T21:04:00.000Z,1604
29260,Larceny - All Other,201400006281,800,RAYMOND RD,CPD,2014-11-02T21:04:00.000Z,1604
29261,Towed Vehicle,201400006279,200,E MARKET ST,CPD,2014-11-02T20:00:00.000Z,1500
29262,Vandalism,201400006278,200,ALBEMARLE ST,CPD,2014-11-02T15:40:00.000Z,1040
29263,Lost/FoundProperty,201400006276,200,E WATER ST,CPD,2014-11-02T15:10:00.000Z,1010
29264,Vandalism,201400006277,500,9TH ST SE,CPD,2014-11-02T14:59:00.000Z,0959
29265,Assault Simple,201400006270,100,MINOR COURT LN,CPD,2014-11-02T10:22:00.000Z,0522
29266,Assault Simple,201400006273,2400,SUNSET RD,CPD,2014-11-02T09:13:00.000Z,0413
29267,Vandalism,201400006275,1100,6TH ST SE,CPD,2014-11-02T08:30:00.000Z,0330
29268,Found/Recovered Property,201400006274,1200,W MAIN ST,CPD,2014-11-02T07:21:00.000Z,0221
29269,Liquor Law Violation,201400006271,100,ELLIEWOOD AVE,CPD,2014-11-02T05:38:00.000Z,0138
29270,Suspicious Activity,201400006272,1200,WERTLAND ST,CPD,2014-11-02T05:27:00.000Z,0127
29271,Assist Citizen - Mental/TDO/ECO,201400006269,500,PARK ST,CPD,2014-11-02T03:05:00.000Z,2305
29272,Lost/FoundProperty,201400006298,100,2ND ST NE,CPD,2014-11-01T23:20:00.000Z,1920
29273,Runaway,201400006268,1400,HAMPTON ST,CPD,2014-11-01T21:29:00.000Z,1729
29274,Lost/FoundProperty,201400006267,100,W MAIN ST,CPD,2014-11-01T20:19:00.000Z,1619
29275,Larceny - All Other,201400006266,1000,RIDGE ST,CPD,2014-11-01T20:11:00.000Z,1611
29276,Assault Simple,201400006265,700,BLENHEIM AVE,CPD,2014-11-01T18:45:00.000Z,1445
29277,Hit and Run,201400006263,900,EMMET ST N,CPD,2014-11-01T17:10:00.000Z,1310
29278,Vandalism,201400006262,100,MADISON LN,CPD,2014-11-01T17:00:00.000Z,1300
29279,Found/Recovered Property,201400006261,900,ROCKLAND AVE,CPD,2014-11-01T16:22:00.000Z,1222
29280,Vandalism,201400006260,100,CHANCELLOR ST,CPD,2014-11-01T16:00:00.000Z,1200
29281,Hit and Run,201400006259,300,13TH ST NW,CPD,2014-11-01T15:51:00.000Z,1151
29282,Shots Fired/Illegal Hunting,201400006257,400,RIDGE ST,CPD,2014-11-01T15:30:00.000Z,1130
29283,Towed Vehicle,201400006256,200,WATER ST LOT,CPD,2014-11-01T09:00:00.000Z,0500
29284,Assault Simple,201400006254,100,2ND ST NW,CPD,2014-11-01T08:54:00.000Z,0454
29285,Animal - Bite,201400006247,2400,JEFFERSON PARK AVE,CPD,2014-11-01T08:33:00.000Z,0433
29286,Drug/Narcotics Violation,201400006253,200,RIDGE MCINTIRE RD,CPD,2014-11-01T08:20:00.000Z,0420
29287,Larceny - All Other,201400006255,1300,POPLAR ST,CPD,2014-11-01T08:00:00.000Z,0400
29288,Assault Simple,201400006249,1100,EMMET ST N,CPD,2014-11-01T08:00:00.000Z,0400
29289,Vandalism,201400006250,1200,WERTLAND ST,CPD,2014-11-01T07:34:00.000Z,0334
29290,Missing Person-juvenile,201400006252,900,1ST ST S,CPD,2014-11-01T07:24:00.000Z,0324
29291,Assault Simple,201400006251,500,ROUGEMONT AVE,CPD,2014-11-01T06:42:00.000Z,0242
29292,Found/Recovered Property,201400006245,700,BOLLING AVE,CPD,2014-11-01T04:34:00.000Z,0034
29293,Stop w/Search/Frisk,201400006248,900,1ST ST S,CPD,2014-11-01T04:10:00.000Z,0010
29294,Found/Recovered Property,201400006246,100,E MAIN ST,CPD,2014-11-01T02:43:00.000Z,2243
29295,Assault Intimidation,201400006244,1400,MELBOURNE RD,CPD,2014-10-31T22:17:00.000Z,1817
29296,Hit and Run,201400006243,1800,HYDRAULIC RD,CPD,2014-10-31T22:07:00.000Z,1807
29297,Larceny - All Other,201400006239,100,W MAIN ST,CPD,2014-10-31T20:51:00.000Z,1651
29298,Assault Intimidation,201400006242,1100,HARRIS ST,CPD,2014-10-31T20:50:00.000Z,1650
29299,Lost/FoundProperty,201400006238,100,W MAIN ST,CPD,2014-10-31T20:26:00.000Z,1626
29300,Assist Citizen - Mental/TDO/ECO,201400006240,1600,MONTICELLO AVE,CPD,2014-10-31T20:23:00.000Z,1623
29301,Suspicious Activity,201400006237,900,ROCKLAND AVE,CPD,2014-10-31T18:20:00.000Z,1420
29302,Assault Simple,201400006236,900,ROSE HILL DR,CPD,2014-10-31T17:21:00.000Z,1321
29303,Found/Recovered Property,201400006233,600,E MARKET ST,CPD,2014-10-31T15:03:00.000Z,1103
29304,Vandalism,201400006234,900,PRESTON AVE,CPD,2014-10-31T14:30:00.000Z,1030
29305,Found/Recovered Property,201400006230,1000,PARK ST,CPD,2014-10-31T13:11:00.000Z,0911
29306,Assault Simple,201400006228,1300,HAMPTON ST,CPD,2014-10-31T12:14:00.000Z,0814
29307,Larceny - Theft from Building,201400006229,700,PROSPECT AVE,CPD,2014-10-31T12:05:00.000Z,0805
29308,Drug/Narcotics Violation,201400006227,1200,WERTLAND ST,CPD,2014-10-31T07:00:00.000Z,0300
29309,Larceny - Purse Snatching,201400006226,600,MONTICELLO AVE,CPD,2014-10-31T07:00:00.000Z,0300
29310,Vandalism,201400006225,500,STEWART ST,CPD,2014-10-31T04:45:00.000Z,0045
29311,Assault Simple,201400006224,1300,E MARKET ST,CPD,2014-10-31T02:56:00.000Z,2256
29312,Assist Citizen - Mental/TDO/ECO,201400006223,800,HARDY DR,CPD,2014-10-31T02:29:00.000Z,2229
29313,Larceny - Of Veh Parts/Access,201400006231,800,BLENHEIM AVE,CPD,2014-10-31T00:22:00.000Z,2022
29314,Assault Simple,201400006222,1300,CARLTON AVE,CPD,2014-10-31T00:04:00.000Z,2004
29315,Suspicious Activity,201400006221,1500,E HIGH ST,CPD,2014-10-30T23:12:00.000Z,1912
29316,Found/Recovered Property,201400006220,600,E MARKET ST,CPD,2014-10-30T22:22:00.000Z,1822
29317,Hit and Run,201400006219,100,MADISON LN,CPD,2014-10-30T21:46:00.000Z,1746
29318,Towed Vehicle,201400006218,900,CHARLTON AVE,CPD,2014-10-30T20:30:00.000Z,1630
29319,Larceny - All Other,201400006217,600,ANDERSON ST,CPD,2014-10-30T19:54:00.000Z,1554
29320,Hit and Run,201400006209,200,RIDGE ST,CPD,2014-10-30T19:00:00.000Z,1500
29321,Assault Intimidation,201400006216,1400,MELBOURNE RD,CPD,2014-10-30T18:32:00.000Z,1432
29322,Larceny - All Other,201400006215,1400,MELBOURNE RD,CPD,2014-10-30T18:21:00.000Z,1421
29323,Misc - Criminal Call,201400006212,600,E MARKET ST,CPD,2014-10-30T18:07:00.000Z,1407
29324,Towed Vehicle,201400006214,1900,JEFFERSON PARK AVE,CPD,2014-10-30T17:36:00.000Z,1336
29325,Towed Vehicle,201400006211,100,CHANCELLOR ST,CPD,2014-10-30T17:34:00.000Z,1334
29326,Fraud-false pretense,201400006213,800,MONTROSE AVE,CPD,2014-10-30T17:27:00.000Z,1327
29327,Towed Vehicle,201400006208,100,CHELSEA DR,CPD,2014-10-30T16:34:00.000Z,1234
29328,Towed Vehicle,201400006210,100,CHANCELLOR ST,CPD,2014-10-30T16:21:00.000Z,1221
29329,Motor Vehicle Theft,201400006207,100,LANKFORD AVE,CPD,2014-10-30T16:20:00.000Z,1220
29330,Drug/Narcotics Violation,201400006197,500,CLEVELAND AVE,CPD,2014-10-30T16:00:00.000Z,1200
29331,Suspicious Activity,201400006206,900,PRESTON AVE,CPD,2014-10-30T16:00:00.000Z,1200
29332,Found/Recovered Property,201400006205,1000,CARLTON AVE,CPD,2014-10-30T15:00:00.000Z,1100
29333,Towed Vehicle,201400006203,200,MONTEBELLO CIR,CPD,2014-10-30T14:54:00.000Z,1054
29334,Larceny - All Other,201400006201,500,RIDGE ST,CPD,2014-10-30T14:12:00.000Z,1012
29335,Misc - Non-Criminal Call,201400006198,500,CLEVELAND AVE,CPD,2014-10-30T13:35:00.000Z,0935
29336,Hit and Run,201400006200,1200,CARLTON AVE,CPD,2014-10-30T13:22:00.000Z,0922
29337,Larceny - Theft from Building,201400006199,200,RIDGE ST,CPD,2014-10-30T12:10:00.000Z,0810
29338,Assault Aggravated,201400006196,1000,ALTAVISTA AVE,CPD,2014-10-30T06:44:00.000Z,0244
29339,Larceny - Theft from Building,201400006202,1500,UNIVERSITY AVE,CPD,2014-10-30T04:37:00.000Z,0037
29340,Drug Equipment Violation,201400006193,300,2ND ST SE,CPD,2014-10-30T00:42:00.000Z,2042
29341,Hit and Run,201400006195,1800,HYDRAULIC RD,CPD,2014-10-30T00:21:00.000Z,2021
29342,Assault Aggravated,201400006192,200,RIDGE ST,CPD,2014-10-30T00:20:00.000Z,2020
29343,Drug/Narcotics Violation,201400006188,200,14TH ST NW,CPD,2014-10-30T00:00:00.000Z,2000
29344,Assault Simple,201400006191,1300,E MARKET ST,CPD,2014-10-29T23:35:00.000Z,1935
