RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported,Holidays,TMAX,TMIN,SNOW
27185,Fraud-credit card,201500001212,1900.0,EMMET ST N,CPD,2015-03-08 13:52:00,1352,0,51.0,22,0.0
27186,Fraud-credit card,201500001207,200.0,ZAN RD,CPD,2015-03-08 13:52:00,1352,0,51.0,22,0.0
27187,Assault Simple,201500001204,1100.0,BLENHEIM AVE,CPD,2015-03-08 09:11:00,911,0,51.0,22,0.0
27188,Vandalism,201500001203,500.0,1ST ST S,CPD,2015-03-08 08:02:00,802,0,51.0,22,0.0
27189,Motor Vehicle Theft,201500001202,400.0,MEADE AVE,CPD,2015-03-08 07:55:00,755,0,51.0,22,0.0
27190,Assault Simple,201500001200,1400.0,BRIARCLIFF AVE,CPD,2015-03-08 07:40:00,740,0,51.0,22,0.0
27191,Driving Under the Influence,201500001199,200.0,RIDGE MCINTIRE RD,CPD,2015-03-08 07:00:00,700,0,51.0,22,0.0
27192,Towed Vehicle,201500001201,400.0,MEADE AVE,CPD,2015-03-08 06:51:00,651,0,51.0,22,0.0
27193,Towed Vehicle,201500001198,200.0,RIDGE MCINTIRE RD,CPD,2015-03-08 04:08:00,408,0,51.0,22,0.0
27194,Larceny - All Other,201500001195,100.0,VALLEY RD,CPD,2015-03-08 01:12:00,112,0,51.0,22,0.0
27195,Towed Vehicle,201500001194,200.0,E MARKET ST,CPD,2015-03-08 00:05:00,5,0,51.0,22,0.0
27196,Larceny - From Motor Vehicle,201500001193,700.0,PROSPECT AVE,CPD,2015-03-07 23:45:00,2345,0,34.0,11,0.0
27197,Misc - Criminal Call,201500001196,200.0,14TH ST NW,CPD,2015-03-07 22:22:00,2222,0,34.0,11,0.0
27198,Lost/FoundProperty,201500001226,1200.0,BELLEVIEW AVE,CPD,2015-03-07 20:19:00,2019,0,34.0,11,0.0
27199,Missing Person-juvenile,201500001192,1200.0,JOHN ST,CPD,2015-03-07 20:07:00,2007,0,34.0,11,0.0
27200,Misc - Criminal Call,201500001197,2300.0,HIGHLAND AVE,CPD,2015-03-07 19:45:00,1945,0,34.0,11,0.0
27201,Larceny - All Other,201500001186,100.0,CARROLLTON TER,CPD,2015-03-07 17:40:00,1740,0,34.0,11,0.0
27202,Suspicious Activity,201500001191,700.0,RIDGE ST,CPD,2015-03-07 17:30:00,1730,0,34.0,11,0.0
27203,Phone Calls - Threat or Obscene,201500001185,100.0,CARROLLTON TER,CPD,2015-03-07 17:13:00,1713,0,34.0,11,0.0
27204,Assault Intimidation,201500001184,100.0,CARROLLTON TER,CPD,2015-03-07 16:47:00,1647,0,34.0,11,0.0
27205,Assault Simple,201500001178,1900.0,JEFFERSON PARK AVE,CPD,2015-03-07 16:15:00,1615,0,34.0,11,0.0
27206,Vandalism,201500001189,700.0,LOCUST AVE,CPD,2015-03-07 15:45:00,1545,0,34.0,11,0.0
27207,Suspicious Activity,201500001190,300.0,RIVERSIDE AVE,CPD,2015-03-07 15:45:00,1545,0,34.0,11,0.0
27208,Suspicious Activity,201500001182,500.0,RIDGE ST,CPD,2015-03-07 14:39:00,1439,0,34.0,11,0.0
27209,Larceny - All Other,201500001183,2000.0,INDIA RD,CPD,2015-03-07 14:07:00,1407,0,34.0,11,0.0
27210,Larceny - Shoplifitng,201500001180,1100.0,5TH ST SW,CPD,2015-03-07 12:29:00,1229,0,34.0,11,0.0
27211,Assist Citizen - Welfare Check,201500001181,1100.0,RIVER CT,CPD,2015-03-07 10:50:00,1050,0,34.0,11,0.0
27212,Assault Aggravated,201500001177,2100.0,ANGUS RD,CPD,2015-03-07 09:00:00,900,0,34.0,11,0.0
27213,Towed Vehicle,201600001169,900.0,1ST ST S,CPD,2015-03-07 08:23:00,823,0,34.0,11,0.0
27214,Fraud-false pretense,201500001176,700.0,PROSPECT AVE,CPD,2015-03-07 06:30:00,630,0,34.0,11,0.0
27215,Assault Simple,201500001174,800.0,DALE AVE,CPD,2015-03-07 03:00:00,300,0,34.0,11,0.0
27216,Suspicious Activity,201500001175,200.0,W WATER ST,CPD,2015-03-07 02:51:00,251,0,34.0,11,0.0
27217,Assault Simple,201500001170,1400.0,UNIVERSITY AVE,CPD,2015-03-07 01:00:00,100,0,34.0,11,0.0
27218,Vandalism,201500001173,1300.0,WERTLAND ST,CPD,2015-03-07 01:00:00,100,0,34.0,11,0.0
27219,Suspicious Activity,201500001172,100.0,MOBILE LN,CPD,2015-03-07 00:30:00,30,0,34.0,11,0.0
27220,Drug/Narcotics Violation,201500001171,200.0,LANKFORD AVE,CPD,2015-03-07 00:15:00,15,0,34.0,11,0.0
27221,Lost/FoundProperty,201500001169,1100.0,MILLMONT ST,CPD,2015-03-06 22:33:00,2233,0,35.0,10,6.7
27222,Assault Simple,201500001168,800.0,HARDY DR,CPD,2015-03-06 21:07:00,2107,0,35.0,10,6.7
27223,Assault Simple,201500001167,500.0,CLEVELAND AVE,CPD,2015-03-06 20:19:00,2019,0,35.0,10,6.7
27224,Larceny - Shoplifitng,201500001164,200.0,E MARKET ST,CPD,2015-03-06 18:16:00,1816,0,35.0,10,6.7
27225,Assist Citizen - Mental/TDO/ECO,201500001166,500.0,RIDGE ST,CPD,2015-03-06 17:48:00,1748,0,35.0,10,6.7
27226,Towed Vehicle,201500001165,800.0,EMMET ST N,CPD,2015-03-06 17:43:00,1743,0,35.0,10,6.7
27227,Larceny - All Other,201500001163,900.0,EMMET ST N,CPD,2015-03-06 15:36:00,1536,0,35.0,10,6.7
27228,Assist Citizen - Mental/TDO/ECO,201500001157,1000.0,5TH ST SW,CPD,2015-03-06 15:00:00,1500,0,35.0,10,6.7
27229,Fraud-credit card,201500001160,300.0,4TH ST SE,CPD,2015-03-06 14:50:00,1450,0,35.0,10,6.7
27230,Burglary,201500001161,,UNIVERSITY CT,CPD,2015-03-06 14:42:00,1442,0,35.0,10,6.7
27231,Vandalism,201500001155,900.0,RUGBY AVE,CPD,2015-03-06 14:39:00,1439,0,35.0,10,6.7
27232,Assault Simple,201500001153,700.0,PROSPECT AVE,CPD,2015-03-06 14:30:00,1430,0,35.0,10,6.7
27233,Vandalism,201500001159,1200.0,WERTLAND ST,CPD,2015-03-06 14:15:00,1415,0,35.0,10,6.7
27234,Fireworks Violation,201500001154,1600.0,GORDON AVE,CPD,2015-03-06 13:00:00,1300,0,35.0,10,6.7
27235,Larceny - Shoplifitng,201500001156,200.0,E MAIN ST,CPD,2015-03-06 12:33:00,1233,0,35.0,10,6.7
27236,Larceny - From Motor Vehicle,201500001158,1500.0,CHERRY AVE,CPD,2015-03-06 11:13:00,1113,0,35.0,10,6.7
27237,Drunkeness DIP,201500001150,100.0,STADIUM RD,CPD,2015-03-06 03:40:00,340,0,35.0,10,6.7
27238,Driving Under the Influence,201500001151,300.0,15TH ST NW,CPD,2015-03-06 02:37:00,237,0,35.0,10,6.7
27239,Vandalism,201500001149,500.0,8TH ST NE,CPD,2015-03-05 22:10:00,2210,0,49.0,35,0.0
27240,Towed Vehicle,201500001147,1800.0,EMMET ST N,CPD,2015-03-05 21:44:00,2144,0,49.0,35,0.0
27241,Towed Vehicle,201500001144,600.0,250 BYPASS,CPD,2015-03-05 18:07:00,1807,0,49.0,35,0.0
27242,Assault Simple,201500001142,1700.0,CHESAPEAKE ST,CPD,2015-03-05 12:54:00,1254,0,49.0,35,0.0
27243,Towed Vehicle,201500001141,100.0,WASHINGTON AVE,CPD,2015-03-05 12:16:00,1216,0,49.0,35,0.0
27244,Burglary,201500001138,500.0,14TH ST NW,CPD,2015-03-05 11:50:00,1150,0,49.0,35,0.0
27245,Burglary,201500001140,500.0,14TH ST NW,CPD,2015-03-05 11:49:00,1149,0,49.0,35,0.0
27246,Animal Complaint,201500001136,700.0,FOREST ST,CPD,2015-03-05 11:24:00,1124,0,49.0,35,0.0
27247,Fraud-false pretense,201500001139,300.0,QUARRY RD,CPD,2015-03-05 10:42:00,1042,0,49.0,35,0.0
27248,Larceny - All Other,201500001137,100.0,E MARKET ST,CPD,2015-03-05 08:43:00,843,0,49.0,35,0.0
27249,Burglary,201500001135,200.0,14TH ST NW,CPD,2015-03-05 05:38:00,538,0,49.0,35,0.0
27250,Hit and Run,201500001134,1800.0,HYDRAULIC RD,CPD,2015-03-04 23:59:00,2359,0,41.0,29,0.0
27251,Disorderly Conduct,201500001133,100.0,1ST ST S,CPD,2015-03-04 23:20:00,2320,0,41.0,29,0.0
27252,Assist Citizen - Mental/TDO/ECO,201500001132,1600.0,EMMET ST N,CPD,2015-03-04 21:31:00,2131,0,41.0,29,0.0
27253,Towed Vehicle,201500001145,1000.0,5TH ST SW,CPD,2015-03-04 19:40:00,1940,0,41.0,29,0.0
27254,Drug/Narcotics Violation,201500001122,600.0,E MARKET ST,CPD,2015-03-04 18:00:00,1800,0,41.0,29,0.0
27255,Larceny - Theft from Building,201500001119,700.0,BLENHEIM AVE,CPD,2015-03-04 15:30:00,1530,0,41.0,29,0.0
27256,Suspicious Activity,201500001130,1500.0,E HIGH ST,CPD,2015-03-04 15:30:00,1530,0,41.0,29,0.0
27257,Fraud-credit card,201500001128,1100.0,MILLMONT ST,CPD,2015-03-04 14:54:00,1454,0,41.0,29,0.0
27258,Assist Agency - Other,201500001127,1800.0,EMMET ST,CPD,2015-03-04 13:45:00,1345,0,41.0,29,0.0
27259,Lost/FoundProperty,201500001126,1600.0,UNIVERSITY AVE,CPD,2015-03-04 13:28:00,1328,0,41.0,29,0.0
27260,Lost/FoundProperty,201500001123,100.0,CARROLLTON TER,CPD,2015-03-04 13:05:00,1305,0,41.0,29,0.0
27261,Larceny - Theft from Building,201500001124,500.0,1ST ST N,CPD,2015-03-04 13:01:00,1301,0,41.0,29,0.0
27262,Drug/Narcotics Violation,201500001125,600.0,E MARKET ST,CPD,2015-03-04 12:35:00,1235,0,41.0,29,0.0
27263,Towed Vehicle,201500001121,1800.0,JEFFERSON PARK AVE,CPD,2015-03-04 10:24:00,1024,0,41.0,29,0.0
27264,Identity Theft,201500001117,1600.0,WESTWOOD RD,CPD,2015-03-04 09:27:00,927,0,41.0,29,0.0
27265,Fraud-false pretense,201500001120,2100.0,MICHIE DR,CPD,2015-03-04 09:11:00,911,0,41.0,29,0.0
27266,Larceny - All Other,201500001118,1300.0,WERTLAND ST,CPD,2015-03-04 09:05:00,905,0,41.0,29,0.0
27267,Suspicious Activity,201500001116,400.0,HEDGE ST,CPD,2015-03-04 05:38:00,538,0,41.0,29,0.0
27268,Vandalism,201500001115,1300.0,WERTLAND ST,CPD,2015-03-04 05:05:00,505,0,41.0,29,0.0
27269,Towed Vehicle,201500001114,1200.0,JOHN ST,CPD,2015-03-03 22:40:00,2240,0,51.0,28,0.0
27270,Phone Calls - Threat or Obscene,201500001113,1000.0,CHERRY AVE,CPD,2015-03-03 22:12:00,2212,0,51.0,28,0.0
27271,Vandalism,201500001112,100.0,EMMET ST N,CPD,2015-03-03 20:36:00,2036,0,51.0,28,0.0
27272,Assist Agency - Backup/Assist,201500001111,400.0,GARRETT ST,CPD,2015-03-03 19:38:00,1938,0,51.0,28,0.0
27273,Trespass,201500001110,600.0,E WATER ST,CPD,2015-03-03 19:00:00,1900,0,51.0,28,0.0
27274,Hit and Run,201500001109,800.0,RIDGE ST,CPD,2015-03-03 17:30:00,1730,0,51.0,28,0.0
27275,Suspicious Activity,201500001106,1700.0,GORDON AVE,CPD,2015-03-03 17:08:00,1708,0,51.0,28,0.0
27276,Assist Citizen - Mental/TDO/ECO,201500001108,400.0,MONTICELLO RD,CPD,2015-03-03 17:00:00,1700,0,51.0,28,0.0
27277,Towed Vehicle,201500001107,700.0,MADISON AVE,CPD,2015-03-03 16:44:00,1644,0,51.0,28,0.0
27278,Assault Intimidation,201500001105,600.0,PRESTON AVE,CPD,2015-03-03 14:20:00,1420,0,51.0,28,0.0
27279,Larceny - Shoplifitng,201500001103,500.0,W MAIN ST,CPD,2015-03-03 13:00:00,1300,0,51.0,28,0.0
27280,Towed Vehicle,201500001104,100.0,SUMMIT ST,CPD,2015-03-03 12:32:00,1232,0,51.0,28,0.0
27281,Assault Simple,201500000996,,6TH ST SE,CPD,2015-03-03 11:00:00,1100,0,51.0,28,0.0
27282,Larceny - Theft from Building,201500001102,900.0,MONTICELLO RD,CPD,2015-03-03 09:31:00,931,0,51.0,28,0.0
27283,Fraud-false pretense,201500001098,100.0,CHISHOLM PL,CPD,2015-03-03 09:07:00,907,0,51.0,28,0.0
27284,Vandalism,201500001096,200.0,E JEFFERSON ST,CPD,2015-03-03 09:00:00,900,0,51.0,28,0.0
27285,Towed Vehicle,201500001097,1000.0,RIDGE ST,CPD,2015-03-03 08:50:00,850,0,51.0,28,0.0
27286,Vandalism,201500001099,1300.0,LONG ST,CPD,2015-03-03 08:04:00,804,0,51.0,28,0.0
27287,Suspicious Activity,201500001093,400.0,CITY WALK WAY,CPD,2015-03-03 00:21:00,21,0,51.0,28,0.0
27288,Larceny - All Other,201500001092,200.0,E MAIN ST,CPD,2015-03-02 23:10:00,2310,0,44.0,24,0.0
27289,Larceny - All Other,201500001090,300.0,MONTEBELLO CIR,CPD,2015-03-02 21:29:00,2129,0,44.0,24,0.0
27290,Runaway,201500001091,1400.0,MELBOURNE RD,CPD,2015-03-02 20:32:00,2032,0,44.0,24,0.0
27291,Larceny - Shoplifitng,201500001089,500.0,W MAIN ST,CPD,2015-03-02 19:38:00,1938,0,44.0,24,0.0
27292,Hit and Run,201500001088,1500.0,6TH ST SE,CPD,2015-03-02 19:10:00,1910,0,44.0,24,0.0
27293,Misc - Criminal Call,201500001087,800.0,CABELL AVE,CPD,2015-03-02 18:49:00,1849,0,44.0,24,0.0
27294,Runaway,201500001086,500.0,PARK ST,CPD,2015-03-02 18:29:00,1829,0,44.0,24,0.0
27295,Animal Complaint,201500001085,900.0,RIVES ST,CPD,2015-03-02 18:03:00,1803,0,44.0,24,0.0
27296,Larceny - Of Veh Parts/Access,201500001084,1800.0,JEFFERSON PARK AVE,CPD,2015-03-02 17:31:00,1731,0,44.0,24,0.0
27297,Suspicious Activity,201500001082,600.0,E MARKET ST,CPD,2015-03-02 16:30:00,1630,0,44.0,24,0.0
27298,Assist Citizen - Mental/TDO/ECO,201500001077,1100.0,MONTICELLO RD,CPD,2015-03-02 15:55:00,1555,0,44.0,24,0.0
27299,Assault Simple,201500001080,500.0,6TH ST SE,CPD,2015-03-02 15:30:00,1530,0,44.0,24,0.0
27300,Larceny - All Other,201500001081,300.0,14TH ST NW,CPD,2015-03-02 15:18:00,1518,0,44.0,24,0.0
27301,Drug/Narcotics Violation,201500001015,1400.0,EMMET ST N,CPD,2015-03-02 14:44:00,1444,0,44.0,24,0.0
27302,Missing Person-juvenile,201500001078,1100.0,FOREST ST,CPD,2015-03-02 14:20:00,1420,0,44.0,24,0.0
27303,Larceny - Theft from Building,201500001076,200.0,4TH ST NW,CPD,2015-03-02 13:32:00,1332,0,44.0,24,0.0
27304,Hit and Run,201500001073,400.0,E HIGH ST,CPD,2015-03-02 13:20:00,1320,0,44.0,24,0.0
27305,Hit and Run,201500001075,1700.0,HYDRAULIC RD,CPD,2015-03-02 13:07:00,1307,0,44.0,24,0.0
27306,Towed Vehicle,201500001074,1800.0,UNIVERSITY CIR,CPD,2015-03-02 13:04:00,1304,0,44.0,24,0.0
27307,Fraud-false pretense,201500001072,1100.0,PAGE ST,CPD,2015-03-02 11:18:00,1118,0,44.0,24,0.0
27308,Vandalism,201500001071,1200.0,HAZEL ST,CPD,2015-03-02 08:50:00,850,0,44.0,24,0.0
27309,Suspicious Activity,201500001069,100.0,MOBILE LN,CPD,2015-03-02 08:40:00,840,0,44.0,24,0.0
27310,Towed Vehicle,201500001068,1600.0,CENTER AVE,CPD,2015-03-02 07:48:00,748,0,44.0,24,0.0
27311,Assault Simple,201500001067,1600.0,MERIDIAN ST,CPD,2015-03-02 02:02:00,202,0,44.0,24,0.0
27312,Runaway,201500001066,1200.0,JOHN ST,CPD,2015-03-01 22:00:00,2200,0,32.0,16,0.0
27313,Larceny - Of Veh Parts/Access,201500001070,400.0,11TH ST NW,CPD,2015-03-01 21:06:00,2106,0,32.0,16,0.0
27314,Assist Citizen - Mental/TDO/ECO,201500001064,400.0,MOSELEY DR,CPD,2015-03-01 19:19:00,1919,0,32.0,16,0.0
27315,Hit and Run,201500001065,100.0,STADIUM RD,CPD,2015-03-01 19:07:00,1907,0,32.0,16,0.0
27316,Assist Citizen - Misc,201500001061,800.0,STONEHENGE AVE,CPD,2015-03-01 18:40:00,1840,0,32.0,16,0.0
27317,Unauthorized Use of Motor Veh,201500001062,400.0,GARRETT ST,CPD,2015-03-01 16:57:00,1657,0,32.0,16,0.0
27318,Assault Simple,201500001060,900.0,1ST ST S,CPD,2015-03-01 16:45:00,1645,0,32.0,16,0.0
27319,Larceny - All Other,201500001059,900.0,RIVER RD,CPD,2015-03-01 14:40:00,1440,0,32.0,16,0.0
27320,Hit and Run,201500001057,200.0,EMMET ST S,CPD,2015-03-01 12:30:00,1230,0,32.0,16,0.0
27321,Vandalism,201500001056,100.0,OBSERVATORY AVE,CPD,2015-03-01 11:15:00,1115,0,32.0,16,0.0
27322,Robbery/Conversion,201500001054,100.0,OLD PRESTON AVE,CPD,2015-03-01 07:34:00,734,0,32.0,16,0.0
27323,Robbery/Conversion,201500001053,1100.0,EMMET ST N,CPD,2015-03-01 07:30:00,730,0,32.0,16,0.0
27324,Driving Under the Influence,201500001052,1200.0,HARRIS ST,CPD,2015-03-01 05:53:00,553,0,32.0,16,0.0
27325,Disorderly Conduct,201500001049,700.0,ROCK CREEK RD,CPD,2015-03-01 05:15:00,515,0,32.0,16,0.0
27326,Found/Recovered Property,201500001051,600.0,E MARKET ST,CPD,2015-03-01 02:50:00,250,0,32.0,16,0.0
27327,Assault Simple,201500001050,1300.0,BELLEVIEW AVE,CPD,2015-03-01 01:04:00,104,0,32.0,16,0.0
27328,Driving Under the Influence,201500001046,1000.0,5TH ST SW,CPD,2015-03-01 00:40:00,40,0,32.0,16,0.0
27329,Disorderly Conduct,201500001047,100.0,E MAIN ST,CPD,2015-03-01 00:24:00,24,0,32.0,16,0.0
27330,Towed Vehicle,201500001048,100.0,CARLTON RD,CPD,2015-02-28 21:57:00,2157,0,41.0,15,0.0
27331,Drug/Narcotics Violation,201500001003,600.0,E MARKET ST,CPD,2015-02-28 16:00:00,1600,0,41.0,15,0.0
27332,Assault Simple,201500001045,100.0,CHANCELLOR ST,CPD,2015-02-28 15:50:00,1550,0,41.0,15,0.0
27333,Robbery/Conversion,201500001029,700.0,6TH ST SE,CPD,2015-02-28 15:37:00,1537,0,41.0,15,0.0
27334,Fraud-false pretense,201500001044,900.0,MARSHALL ST,CPD,2015-02-28 15:31:00,1531,0,41.0,15,0.0
27335,Larceny - Shoplifitng,201500001043,500.0,W MAIN ST,CPD,2015-02-28 14:06:00,1406,0,41.0,15,0.0
27336,Vandalism,201500001041,700.0,6TH ST SE,CPD,2015-02-28 13:44:00,1344,0,41.0,15,0.0
27337,Larceny - Theft from Building,201500001042,200.0,W WATER ST,CPD,2015-02-28 13:08:00,1308,0,41.0,15,0.0
27338,Larceny - Theft from Building,201500001040,1500.0,UNIVERSITY AVE,CPD,2015-02-28 12:38:00,1238,0,41.0,15,0.0
27339,Lost/FoundProperty,201500001039,100.0,14TH ST NW,CPD,2015-02-28 12:04:00,1204,0,41.0,15,0.0
27340,Death Investigation - DOA,201500001037,2500.0,WOODLAND DR,CPD,2015-02-28 11:30:00,1130,0,41.0,15,0.0
27341,Vandalism,201500001038,1100.0,LITTLE HIGH ST,CPD,2015-02-28 10:30:00,1030,0,41.0,15,0.0
27342,Burglary,201500001036,200.0,HUNTLEY AVE,CPD,2015-02-28 09:00:00,900,0,41.0,15,0.0
27343,Assist Citizen - Mental/TDO/ECO,201500001035,800.0,ORANGEDALE AVE,CPD,2015-02-28 07:07:00,707,0,41.0,15,0.0
27344,Suspicious Activity,201500001032,900.0,1ST ST S,CPD,2015-02-28 06:47:00,647,0,41.0,15,0.0
27345,Driving Under the Influence,201500001025,600.0,MONTICELLO AVE,CPD,2015-02-28 06:46:00,646,0,41.0,15,0.0
27346,Hit and Run,201500001020,1200.0,EMMET ST N,CPD,2015-02-28 06:02:00,602,0,41.0,15,0.0
27347,Assault Simple,201500001031,2000.0,STADIUM RD,CPD,2015-02-28 05:30:00,530,0,41.0,15,0.0
27348,Drunkeness DIP,201500001028,100.0,1ST ST S,CPD,2015-02-28 05:17:00,517,0,41.0,15,0.0
27349,Assault Simple,201500001034,700.0,MADISON AVE,CPD,2015-02-28 05:02:00,502,0,41.0,15,0.0
27350,Fraud-false pretense,201500001023,500.0,RIDGE ST,CPD,2015-02-28 04:55:00,455,0,41.0,15,0.0
27351,Weapons Violations,201500001026,400.0,RIDGE ST,CPD,2015-02-28 04:40:00,440,0,41.0,15,0.0
27352,Suspicious Activity,201500001030,900.0,GRADY AVE,CPD,2015-02-28 04:30:00,430,0,41.0,15,0.0
27353,Vandalism,201500001033,200.0,W WATER ST,CPD,2015-02-28 04:18:00,418,0,41.0,15,0.0
27354,Disorderly Conduct,201500001027,1100.0,5TH ST SW,CPD,2015-02-28 02:27:00,227,0,41.0,15,0.0
27355,Towed Vehicle,201500001024,600.0,MONTICELLO AVE,CPD,2015-02-28 01:59:00,159,0,41.0,15,0.0
27356,Towed Vehicle,201500001019,400.0,RIDGE ST,CPD,2015-02-28 01:10:00,110,0,41.0,15,0.0
27357,Driving Under the Influence,201500001022,100.0,UNIVERSITY WAY,CPD,2015-02-28 00:59:00,59,0,41.0,15,0.0
27358,Assault Simple,201500001018,200.0,W WATER ST,CPD,2015-02-28 00:01:00,1,0,41.0,15,0.0
27359,Towed Vehicle,201500001017,700.0,PAGE ST,CPD,2015-02-27 21:55:00,2155,0,38.0,26,0.0
27360,Assist Citizen - Mental/TDO/ECO,201500001016,1900.0,EMMET ST N,CPD,2015-02-27 18:58:00,1858,0,38.0,26,0.0
27361,Drug/Narcotics Violation,201500001009,600.0,E MARKET ST,CPD,2015-02-27 18:00:00,1800,0,38.0,26,0.0
27362,Drug/Narcotics Violation,201500001010,600.0,E MARKET ST,CPD,2015-02-27 17:23:00,1723,0,38.0,26,0.0
27363,Assist Citizen - Mental/TDO/ECO,201500001012,700.0,LEXINGTON AVE,CPD,2015-02-27 17:00:00,1700,0,38.0,26,0.0
27364,Assault Intimidation,201500001011,1400.0,SHORT 18TH ST,CPD,2015-02-27 16:45:00,1645,0,38.0,26,0.0
27365,Suspicious Activity,201500001008,800.0,ST CHARLES AVE,CPD,2015-02-27 16:42:00,1642,0,38.0,26,0.0
27366,Assault Simple,201500001006,200.0,E MAIN ST,CPD,2015-02-27 16:30:00,1630,0,38.0,26,0.0
27367,Drug/Narcotics Violation,201500001002,600.0,E MARKET ST,CPD,2015-02-27 15:00:00,1500,0,38.0,26,0.0
27368,Drug/Narcotics Violation,201500001005,1400.0,MELBOURNE RD,CPD,2015-02-27 15:00:00,1500,0,38.0,26,0.0
27369,Assault Simple,201500001004,200.0,RIDGE MCINTIRE RD,CPD,2015-02-27 14:30:00,1430,0,38.0,26,0.0
27370,Burglary,201500001000,200.0,14TH ST NW,CPD,2015-02-27 13:10:00,1310,0,38.0,26,0.0
27371,Vandalism,201500000997,500.0,LOCUST AVE,CPD,2015-02-27 10:40:00,1040,0,38.0,26,0.0
27372,Found/Recovered Property,201500000999,800.0,W MAIN ST,CPD,2015-02-27 10:13:00,1013,0,38.0,26,0.0
27373,Fraud-false pretense,201500000998,200.0,RIDGE MCINTIRE RD,CPD,2015-02-27 09:41:00,941,0,38.0,26,0.0
27374,Larceny - From Motor Vehicle,201500000994,700.0,CARGIL LN,CPD,2015-02-27 09:32:00,932,0,38.0,26,0.0
27375,Larceny - Of Veh Parts/Access,201500000993,500.0,LEXINGTON AVE,CPD,2015-02-27 06:43:00,643,0,38.0,26,0.0
27376,Assist Citizen - Mental/TDO/ECO,201500000992,300.0,RIVERSIDE AVE,CPD,2015-02-27 01:53:00,153,0,38.0,26,0.0
27377,Robbery/Conversion,201500000991,500.0,12TH ST NW,CPD,2015-02-27 00:38:00,38,0,38.0,26,0.0
27378,Assault Simple,201500000990,800.0,BOLLING AVE,CPD,2015-02-26 21:55:00,2155,0,45.0,25,2.1
27379,Drug/Narcotics Violation,201500000988,100.0,WELK PL,CPD,2015-02-26 19:40:00,1940,0,45.0,25,2.1
27380,Hit and Run,201500000989,900.0,EMMET ST N,CPD,2015-02-26 19:07:00,1907,0,45.0,25,2.1
27381,Suspicious Activity,201500000987,700.0,PROSPECT AVE,CPD,2015-02-26 18:15:00,1815,0,45.0,25,2.1
27382,Drug/Narcotics Violation,201400005102,100.0,WASHINGTON AVE,CPD,2015-02-26 17:50:00,1750,0,45.0,25,2.1
27383,Larceny - Theft from Building,201500000986,700.0,FRANKLIN ST,CPD,2015-02-26 17:00:00,1700,0,45.0,25,2.1
27384,Drug/Narcotics Violation,201500000966,600.0,E MARKET ST,CPD,2015-02-26 16:00:00,1600,0,45.0,25,2.1
27385,Fraud-credit card,201500000985,1800.0,HYDRAULIC RD,CPD,2015-02-26 13:20:00,1320,0,45.0,25,2.1
27386,Assist Agency - Backup/Assist,201500000983,500.0,E MAIN ST,CPD,2015-02-26 11:40:00,1140,0,45.0,25,2.1
27387,Disorderly Conduct,201500000984,900.0,MONTICELLO AVE,CPD,2015-02-26 11:33:00,1133,0,45.0,25,2.1
27388,Child Ab - Contr to Delinquency,201500000980,1900.0,JEFFERSON PARK AVE,CPD,2015-02-26 10:00:00,1000,0,45.0,25,2.1
27389,Fraud-false pretense,201500000981,200.0,STRIBLING AVE,CPD,2015-02-26 09:00:00,900,0,45.0,25,2.1
27390,Assist Citizen - Mental/TDO/ECO,201500000977,2000.0,CITY WALK WAY,CPD,2015-02-26 04:00:00,400,0,45.0,25,2.1
27391,Assault Simple,201500000974,800.0,RIDGE ST,CPD,2015-02-25 22:25:00,2225,0,29.0,12,0.0
27392,Vandalism,201500000975,300.0,E MAIN ST,CPD,2015-02-25 21:55:00,2155,0,29.0,12,0.0
27393,Assist Citizen - Mental/TDO/ECO,201500000976,2500.0,JEFFERSON PARK AVE,CPD,2015-02-25 21:02:00,2102,0,29.0,12,0.0
27394,Vandalism,201500000969,1400.0,HAMPTON ST,CPD,2015-02-25 19:01:00,1901,0,29.0,12,0.0
27395,Misc - Criminal Call,201500000973,1300.0,W MAIN ST,CPD,2015-02-25 18:47:00,1847,0,29.0,12,0.0
27396,Lost/FoundProperty,201500000979,1800.0,JEFFERSON PARK AVE,CPD,2015-02-25 18:46:00,1846,0,29.0,12,0.0
27397,Larceny - Of Veh Parts/Access,201500000978,300.0,9TH ST SW,CPD,2015-02-25 16:45:00,1645,0,29.0,12,0.0
27398,Fraud-credit card,201500000968,1000.0,FOREST HILLS AVE,CPD,2015-02-25 16:23:00,1623,0,29.0,12,0.0
27399,Fraud-false pretense,201500000967,1300.0,WILLOW DR,CPD,2015-02-25 14:43:00,1443,0,29.0,12,0.0
27400,Assault Simple,201500000965,100.0,7TH ST NE,CPD,2015-02-25 13:53:00,1353,0,29.0,12,0.0
27401,Towed Vehicle,201500000963,100.0,ELLIEWOOD AVE,CPD,2015-02-25 12:51:00,1251,0,29.0,12,0.0
27402,Comm Relations Initiative - CRI,201500000962,600.0,E MARKET ST,CPD,2015-02-25 12:30:00,1230,0,29.0,12,0.0
27403,Vandalism,201500000961,1300.0,E MARKET ST,CPD,2015-02-25 11:45:00,1145,0,29.0,12,0.0
27404,Hit and Run,201500000960,300.0,250 BYPASS,CPD,2015-02-25 08:53:00,853,0,29.0,12,0.0
27405,Animal - Bite,201500000949,1500.0,DAIRY RD,CPD,2015-02-25 08:46:00,846,0,29.0,12,0.0
